0.07   -0.5016337779974631   0.49511192333950227   1.5016196300780986   2.4918811600134223   3.504848610900082   4.4886743621412215   5.508053623609059   6.4854910854672045   7.511235112459086   8.48233089995537   9.514393507484629   10.479193389160347   11.517529225129595   12.476078149633668   13.520642668840832   14.472984790363281   15.523734229628982   16.46991293224357   17.526804286598125   18.466862207574156   19.529853207447264   20.463832259585608   21.53288134894432   22.460822741990047   23.535889057375922   24.45783331855547   25.538876668972552   26.45486366270199   27.54184451031285   28.451913457118497   29.544792898706476   30.448982393399426   31.54772214255935   32.44607017172282   33.550632543210824   34.44317652159775   35.5535253223459   36.44031073451821   37.55667004228267   38.43950604902767   39.59168835854336   40.5325645724584 
0.07100000000000001   -0.50168080395758   0.4949716169472632   1.5016658325179912   2.4916489329914593   3.504986629787368   4.488351586127845   5.508282087069056   6.485079093767781   7.511552686949996   8.481830989188829   9.514798896150825   10.478606820814251   11.518021166246568   12.475406151533885   13.521219934345748   14.472228558063746   15.524395623730587   16.469073630341857   17.527548644461508   18.465940970957334   19.53067939394773   20.46283019461104   21.533788257486854   22.459740927605374   23.536875608774874   24.4566728073615   25.5399418103893   26.453625481961893   27.54298721424573   28.450598609717122   29.54601216203243   30.447591858755143   31.54901698562172   32.44460490665868   33.552002009132266   34.44163746357704   35.55496855872695   36.43869959539476   37.55820166078557   38.437931400806846   39.594165426625224   40.533498617745636 
0.07200000000000001   -0.5017284977048485   0.4948293402768547   1.5017126674126215   2.491413490672409   3.505126521641438   4.48802440666879   5.508513607120382   6.4846615646763635   7.511874447437077   8.481324458780254   9.515209548504503   10.478012599916248   11.518519399384925   12.474725515095722   13.521804473065082   14.471462746675781   15.525065227186104   16.468223851671336   17.528302104731072   18.46500840110689   19.531515534673844   20.46181597940398   21.534705932591063   22.458646183803488   23.53787370124008   24.45549862381878   25.541019231105878   26.4523729207195   27.544142900917144   28.449268707042048   29.54724507813583   30.446185626126393   31.550326119422277   32.44312333170946   33.553386372944644   34.44008151362739   35.55642727657902   36.4370710631929   37.55974996686835   38.4363426650209   39.596669656877545   40.5344457398603 
0.073   -0.5017768592710556   0.49468509415633427   1.5017601338063264   2.4911748362896238   3.5052682829727075   4.48769283085615   5.508748176284993   6.484238510456488   7.512200381140369   8.480811327349052   9.515625445278287   10.477410752509904   11.519023897720533   12.47403627474968   13.522396249654358   14.47068739988337   15.52574299526272   16.467363649949267   17.52906461250531   18.464064562473357   19.53236156385411   20.46078968977636   21.535634296986487   22.45753859831983   23.538883245438882   24.454310868089166   25.54210882922407   26.451106092011056   27.545311455413565   28.447923875402214   29.548491518688675   30.444763835448832   31.551649401863806   32.44162560074981   33.554785478469555   34.43850883985608   35.55790130571903   36.435425322998576   37.56131479346241   38.4347401025834   39.59920080005336   40.535405931562956 
0.074   -0.5018258886884367   0.4945388794244467   1.5018082307308767   2.490932973115411   3.505411910248999   4.4873568658612975   5.508985787000174   6.483809943497951   7.512530475146206   8.480291613690746   9.516046567019227   10.476801304863988   11.519534634192532   12.47333846519689   13.522995228484646   14.469902561680973   15.526428882901717   16.46649307923481   17.529836112522904   18.46310951987173   19.533217415332693   20.459751401916165   21.536573273004425   22.45641825926641   23.539904151637717   24.45310964069885   25.543210502454073   26.44982510921234   27.546492762452605   28.44656424140904   29.549751355029166   30.443326626909638   31.55298669056361   32.440111867841985   33.55619916930487   34.43691961048218   35.559390475829716   36.43376255999237   37.56289597366797   38.43312397357627   39.60175860790575   40.53637918551493 
0.075   -0.5018755859896746   0.494390696930734   1.5018569572055507   2.4906879044607995   3.5055573998957636   4.48701651893398   5.509226431619428   6.48337587631515   7.512864716408863   8.479765336774054   9.516472894091764   10.476184283467987   11.52005158150808   12.472632121402677   13.523601373649578   14.469108276364071   15.527122844727671   16.465612193917256   17.53061654917483   18.46214333846579   19.534083022585047   20.458701192368554   21.537522782597   22.455285255108627   23.540936329725238   24.451895042511477   25.54432414814211   26.44853008600813   27.547686706414083   28.44518993194077   29.55102445819692   30.441874140907792   31.554337842892924   32.438582287192446   33.55762728886808   34.43531399378901   35.56089461650766   36.43208295939811   37.56449334080625   38.43149453717917   39.60434283325775   40.537365494278546 
0.076   -0.5019259512078925   0.49424054753535596   1.5019063122371425   2.4904396336752987   3.5057047482963344   4.486671797401468   5.509470102412904   6.482936321545481   7.513203091752194   8.479232515737886   9.516904406680647   10.475559715027217   11.520574712146848   12.471917278589292   13.524214648972062   14.46830458851974   15.527824835057856   16.464721048703076   17.53140586651698   18.461166083752715   19.534958318733164   20.457639138016514   21.538482747356028   22.45413967464253   23.54197968923481   24.450667174701596   25.545449663296218   26.447221136361147   27.5488931713702   28.443801074108077   29.552310698967567   30.440406518016054   31.55570271601545   32.43703701310881   33.559069680438554   34.433692158077534   35.56241355731029   36.430386706433325   37.56610672846883   38.42985205160217   39.606953230070935   40.53836485031764 
0.077   -0.5019769843766639   0.4940884321091228   1.5019562948199814   2.4901881641466432   3.505853951792175   4.486322708667978   5.50971679156853   6.482491291947598   7.513545587871208   8.47869316988851   9.517341084793927   10.474927626458234   11.521103998365879   12.471193972229495   13.524835018011139   14.467491543017283   15.528534807911692   16.463819698604134   17.532204008281845   18.460177821547493   19.53584323656114   20.456565316062193   21.539453088531836   22.452981606972443   23.54303413936682   24.44942613872846   25.546586944613086   26.445898374482514   27.550112041115636   28.442397795220046   29.553609947886244   30.438923898942612   31.557081166924597   32.43547619995898   33.56052618719879   34.432054271621595   35.56394712780086   36.42867398626082   37.56773597056765   38.428196774020556   39.60958955350965   40.539377245997144 
0.078   -0.5020286855300009   0.49393435153349796   1.5020069039359902   2.489933499300533   3.5060050066831043   4.48596926021379   5.509966491192476   6.482040800399879   7.51389219133383   8.478147318696442   9.517782908265776   10.474288044884151   11.521639412204117   12.470462238039495   13.525462444068785   14.466669184998997   15.529252717019835   16.462908198925426   17.53301091789111   18.45917861796784   19.53673770853021   20.455479804008487   21.540433727051678   22.451811141488943   23.544099589010735   24.448172036310456   25.54773588850306   26.444561914801948   27.551343199196626   28.44098022275126   29.554922075300656   30.437426424494877   31.558473052480252   32.43390000213024   33.561996652275106   34.43040050262362   35.56549515759342   36.42694498394153   37.5693809013815   38.42652896051419   39.61225156000289   40.54040267358322 
0.079   -0.5020810547023712   0.4937783067004582   1.5020581385547322   2.4896756426004107   3.506157909227585   4.485611459594559   5.510219193310114   6.481584859898635   7.514242888582451   8.477594981793578   9.518229856759604   10.47364099762993   11.522180925487085   12.469722111972143   13.526096890196554   14.46583755987087   15.529978515833486   16.461986605252996   17.533826538467277   18.45816853941909   19.537641666793782   20.454382679640496   21.541424583538046   22.450628367847038   23.545175946766626   24.44690496939954   25.548896391115445   26.443211871939226   27.552586528939884   28.43954848430943   29.556246951393412   30.435914235543063   31.55987822944474   32.43230857399006   33.56348091877618   34.42873101917256   35.56705747639496   36.4251998843893   37.5710413556022   38.42484886600808   39.614939007302894   40.54144112524395 
0.08   -0.5021340919286724   0.493620298512564   1.5021099976334185   2.4894145975471837   3.5063126556429367   4.485249314440411   5.5104748898666545   6.481123483556501   7.51459766593569   8.477036178970135   9.518681909770962   10.472986512217737   11.522728509831586   12.468973630210293   13.526738319202385   14.4649967132934   15.53071215753348   16.46105497344208   17.534650812845747   18.45714765257922   19.538555043212302   20.45327402100743   21.54242557832659   22.44943337594484   23.546263120966685   24.44562504015674   25.550068348363407   26.441848360675813   27.55384191348058   28.438102707603296   29.557584446213355   30.434387472985467   31.561296554517526   32.43070206984801   33.56497882983147   34.427045989201964   35.56863391404716   36.42343887232673   37.572717168379675   38.423156744217614   39.617651654540936   40.54249259304872 
0.081   -0.502187797244257   0.4934603278828546   1.5021624801169284   2.489150367678969   3.506469242105611   4.484882832455251   5.5107335727279825   6.480656684600756   7.514956509589955   8.476470930171699   9.519139046630372   10.472324616362185   11.523282136650383   12.46821682916006   13.527386693657297   14.464146691172456   15.531453595039451   16.460113359605277   17.535483683586378   18.456116024384215   19.539477769367956   20.452153906404995   21.543436631484177   22.44822625590229   23.547361019696055   24.44433235092757   25.551251655948104   26.4404714959271   27.55510923579001   28.436643020412195   29.55893442970666   30.432846277714347   31.562727884368982   32.42908064391829   33.566490228628375   34.42534558045075   35.57022430056728   36.421662132242666   37.57440817536398   38.42145284759508   39.620389262280405   40.543557068968866 
0.082   -0.5022421706849247   0.49329839573488476   1.502215584937894   2.4888829565708583   3.5066276647514303   4.484512021416006   5.510995233681498   6.480184476371623   7.51531940562122   8.475899255496426   9.519601246506507   10.471655337965831   11.523841777156633   12.46745174544407   13.528041975902127   14.463287539650233   15.532202781018825   16.459161820100793   17.536325092985262   18.455073722013275   19.54040977657915   20.451022414357357   21.54445766282599   22.447007098040643   23.548469550813618   24.44302700421818   25.552446209382413   26.439081392715437   27.5563883787025   28.435169550555525   29.560296771746664   30.43129079058243   31.564172075673852   32.427444450284064   33.56801495844762   34.423629960423895   35.5718284661868   36.41986984835166   37.57611421274748   38.41973742727982   39.62315159256679   40.54463454487753 
0.083   -0.5022972122869123   0.4931345030025711   1.5022693110167094   2.4886123678346204   3.5067879196758764   4.4841368891717766   5.511259864436733   6.479706872320603   7.5156863399866385   8.475321175191768   9.52006848840897   10.470978705114387   11.524407402368753   12.466678415894766   13.52870412805399   14.462419305096214   15.532959667895778   16.458200411520906   17.5371749830865   18.45402081287478   19.54135099591487   20.449879623600292   21.545488591933264   22.44577599286198   23.54958862197209   24.44170910267182   25.553651904014384   26.437678166143513   27.55767922494179   28.4336824258634   29.561671342163216   30.429721152370863   31.56562898514299   32.42579364286183   33.56955286269853   34.42189929635518   35.57344624138953   36.418062204553436   37.577835117305206   38.418010733051226   39.625938408975216   40.54572501254983 
0.084   -0.5023529220869112   0.49296865063027473   1.5023236572615704   2.4883386051184697   3.506950002934301   4.483757443643015   5.5115274566263395   6.4792238860087545   7.516057298526201   8.474736709651623   9.520540751191376   10.470294746072152   11.524978983114888   12.465896877547817   13.52937311201308   14.461542034098196   15.533724207860134   16.4572291906803   17.538033295693154   18.452957364591555   19.54230135820886   20.44872561306366   21.546529338169883   22.444533031029064   23.550718140638203   24.440378749046097   25.554868635050177   26.43626193136855   27.558981657146763   28.432181774147985   29.563058010771368   30.428137503757593   31.56709846955495   32.42412837536812   33.57110378495282   34.420153755171164   35.57507745694787   36.41623938439522   37.57957072643291   38.41627301328397   39.62874947665516   40.54682846366311 
0.085   -0.5024093001220503   0.4928008395727098   1.5023786225684899   2.488061672106794   3.5071139105422415   4.483373692820866   5.5117980018067385   6.4787355311050145   7.516432266964542   8.474145879413541   9.521018013554142   10.469603489277427   11.525556490037548   12.465107167635482   13.530048889469112   14.460655773453572   15.53449635287619   16.45624821460496   17.538899972379014   18.451883444987335   19.54326079407354   20.4475604618548   21.547579820699436   22.443278303345938   23.5518580141121   24.439036046190076   25.556096297576303   26.43483280357698   27.560295557896623   28.430667723175176   29.56445664739909   30.426539985287167   31.56858038578613   32.42244880128622   33.57266756897712   34.418393503455924   35.576721943958454   36.41440157103481   37.581320878185004   38.414524514906155   39.631584562372346   40.547944889796845 
0.08600000000000001   -0.502466346429905   0.49263107079485924   1.5024342058213653   2.4877815725198915   3.507279638475631   4.48298564476618   5.5120714914589195   6.478241821384523   7.51681123091243   8.473548705155496   9.521500254047634   10.468904963337845   11.526139893598147   12.464309323580178   13.53073142190783   14.459760570160277   15.535276054691511   16.4552575405207   17.539774954499507   18.450799122072546   19.544229233913804   20.446384249242   21.548639958501415   22.442011900738343   23.55300814954651   24.437681097022633   25.55733478658157   26.433390897959782   27.561620809735597   28.429140400637905   29.565867121914394   30.424928737340576   31.570074590840253   32.420755073834464   33.57424405876423   34.416618707417484   35.578379533876216   36.41254894720537   37.58308541131015   38.41276548335974   39.63444343454876   40.54907428243311 
0.08700000000000001   -0.5025240610484986   0.4924593452720554   1.5024904058920088   2.487498310113692   3.5074471826711067   4.4825933076088695   5.512347916989351   6.477742770726883   7.51719417586864   8.472945207693005   9.52198745107508   10.46819919702576   11.526729164081662   12.463503382987716   13.53142067061766   14.458856471408328   15.536063264845534   16.454257225842262   17.540658183202837   18.449704464030845   19.54520660794071   20.44519705463805   21.549709670387813   22.440733914234904   23.55416845396579   24.436314004510542   25.558583996978726   26.43193632968817   27.56295729519664   28.427599934129002   29.56728930425179   30.423303900107026   31.571580941877052   32.419047345935425   33.57583309856446   34.41482953285541   35.58005005854737   36.410681695181026   37.5848641652861   38.41099616256368   39.637325863299225   40.550216632956264 
0.088   -0.5025824440162985   0.49228566398984713   1.502547221640174   2.4872118886795094   3.5076165390262495   4.482196689547   5.512627269730651   6.477238393114517   7.51758108722155   8.472335407976228   9.522479582895265   10.467486219273772   11.527324271601024   12.462689383641061   13.532116596695893   14.457943524571094   15.536857934678178   16.453247328162043   17.541549599441076   18.44859953920561   19.54619284618472   20.443998957584288   21.55078887501852   22.439444434948605   23.55533883428426   24.43493487164771   25.559843823625133   26.430469213890433   27.564304896825035   28.426046451116022   29.568723064437677   30.421665613555746   31.573099296239704   32.41732577018631   33.577434532914644   34.413026145129564   35.58173335024089   36.40879999674433   37.58665698035267   38.409216794879576   39.64023162046635   40.55137193265342 
0.089   -0.5026414953722144   0.4921100279439647   1.5026046519135956   2.4869223120437387   3.507787703399854   4.481795798846085   5.512909540942447   6.476728702630872   7.517971950250817   8.471719327086985   9.522976627625884   10.466766059170157   11.527925186101815   12.461867363493749   13.532819161055434   14.457021777196646   15.537660015338387   16.452227905239507   17.542449143980658   18.44748441608651   19.547187878509067   20.44279003773495   21.551877490917615   22.438143554058414   23.55651919732424   24.433543801434272   25.56111416134341   26.428989665628787   27.565663497200948   28.424480078915817   29.57016827261534   30.420014017409233   31.574629511481888   32.415590498830255   33.57904820666656   34.41120870912965   35.58342924167926   36.40690403315523   37.58846369754367   38.40742762107936   39.643160479652614   40.552540172714636 
0.09   -0.5027012151556065   0.4919324381403269   1.5026626955480176   2.4866295840676247   3.507960671612216   4.481390643838116   5.5131947218121224   6.476213713458842   7.518366750129165   8.471096986235711   9.523478563246167   10.466038745954254   11.52853187736666   12.461037360663562   13.533528324430826   14.456091276999441   15.538469457792525   16.451199014990227   17.543356757413257   18.446359163296673   19.548191634622555   20.441570374841607   21.552975436488065   22.436831362791704   23.5577094498339   24.432140896856865   25.56239490494139   26.427497799877138   27.5670329789618   28.42290094467042   29.57162479906913   30.418349251117   31.57617144539342   32.41384168372865   33.58067396501485   34.40937738924695   35.58513756606761   36.404993985120434   37.59028415871749   38.40562888031548   39.64611221625058   40.553721344232706 
0.091   -0.5027616034062753   0.4917528955950204   1.5027213513672852   2.4863337086469595   3.508135439445367   4.4809812329209135   5.513482803455834   6.4756934398789445   7.518765471923942   8.470468406758659   9.523985367599888   10.465304309012048   11.529144315019664   12.460199413426201   13.53424404738465   14.45515207185179   15.539286212832764   16.450160715475622   17.54427238016628   18.445223849579722   19.549204044092548   20.44034004873803   21.554082630027352   22.435507952406564   23.55890949850462   24.430726260868543   25.563685949231665   26.425993731499556   27.568413224823544   28.42130917532333   29.573092514247723   30.4166714538305   31.57772495602555   32.41207947633445   33.58231165352304   34.4075323493462   35.58685815712205   36.403070032765434   37.59211820658655   38.40382081009339   39.6490866074705   40.55491543820367 
0.092   -0.502822660164473   0.49157140133410804   1.5027806181833254   2.486034689711813   3.508312002643398   4.4805675745572495   5.513773776918938   6.475167896267673   7.519168100598927   8.469833610114836   9.524497018398298   10.464562777871702   11.529762468531004   12.45935356020887   13.534966290313871   14.454204209775725   15.540110231085231   16.449113064892202   17.545195952513154   18.444078543787075   19.550225036357435   20.439099139325197   21.555198989741953   22.434173414174904   23.560119249987736   24.42929999636987   25.564987189050616   26.424477575228977   27.569804117601848   28.419704897596993   29.574571288786828   30.414980764378736   31.579289901714823   32.410304027666704   33.583961118148956   34.4056737527391   35.588590849096754   36.4011323556065   37.59396568474474   38.40200364624583   39.65208343236584   40.55612244552677 
0.093   -0.5028843854708878   0.491387956393804   1.5028404947961855   2.4857325312262573   3.50849035691268   4.4801496772739595   5.5140676331772145   6.474637097095802   7.519574621015963   8.469192617883138   9.525013493223055   10.463814182198984   11.530386307221267   12.458499839584338   13.535695013455907   14.453247738934628   15.540941463018228   16.44805612156141   17.54612741458372   18.44292331486553   19.551254540739023   20.43784772655709   21.556324433761926   22.43282783936563   23.56133861091136   24.42786220619035   25.566298519276888   26.42294944564667   27.571205540232192   28.418088237970384   29.57606099353118   30.413277321244603   31.58086614110675   32.40851548828565   33.58562220526946   34.40380176215896   35.590335476809514   36.399181132524916   37.59582643769478   38.4001776229098   39.655102471857056   40.55734235700465 
0.094   -0.502946779366664   0.4912025618202685   1.502900979994149   2.48542723718809   3.508670497922174   4.479727549661274   5.514364363137406   6.474101056926661   7.519985017936702   8.468545451759445   9.525534769529088   10.463058551792928   11.531015800265894   12.45763829026436   13.536430176894974   14.45228270762521   15.541779858950393   16.446989943919434   17.547066706374128   18.441758231845068   19.552292486454732   20.436585890425757   21.557458880155362   22.431471319228468   23.562567487896548   24.42641299306984   25.567619834849495   26.421409457162703   27.572617375789847   28.416459322657516   29.577561499555944   30.41156126254245   31.58245353317787   32.40671400826929   33.58729476170358   34.401916539736405   35.592091875666945   36.3972165417419   37.59770031087342   38.39834297250499   39.658143508752715   40.558575163343335 
0.095   -0.5030098418933795   0.491015218669665   1.5029620725536201   2.4851188116285687   3.508852421303701   4.479301200371807   5.514663957638115   6.473559790414438   7.5203992760242   8.467892133553674   9.526060824647551   10.462295916581462   11.531650916699538   12.456768951093867   13.53717174056795   14.451309164269523   15.54262536905845   16.44591459050731   17.548013767757013   18.440583363826693   19.55333880262953   20.435313710947792   21.558602246941838   22.430103944977873   23.563805787572882   24.424952459641435   25.56895103078535   26.41985772399621   27.574039507508918   28.414818277587365   29.57907267818666   30.409832725996104   31.584051937257748   32.40489973719081   33.588978634735206   34.40001824697609   35.59385988168789   36.395238760794726   37.59958715067537   38.39649992571417   39.66120632776927   40.55982085515293 
0.096   -0.5030735730930675   0.4908259280080613   1.5030237712393861   2.4848072586120904   3.5090361226522058   4.478870638119911   5.514966407450677   6.473013312302467   7.520817379844701   8.467232685186847   9.526591635788579   10.46152630661692   11.53229162542034   12.455891861044675   13.537919664270442   14.450327157406901   15.543477943385279   16.44483011996086   17.548968538491007   18.439398779970805   19.554393418307658   20.4340312681503   21.55975445210641   22.428725807777692   23.565053416594253   24.42348070841374   25.570292002196474   26.418294360157017   27.575471818801038   28.413165228383072   29.58059440101965   30.40809184891795   31.585661213049516   32.40307282409669   33.5906736721345   34.39810704473485   35.59563933152624   36.39324796651468   37.601486804477084   38.39464871146659   39.66429071554863   40.561079422946946 
0.097   -0.5031379730082047   0.4906346909114359   1.5030860748044483   2.4844925822359523   3.5092215975260532   4.478435871680732   5.515271703279857   6.472461637421554   7.521239313869297   8.46656712868829   9.527127180044273   10.460749752071786   11.532937895194419   12.455007059209732   13.53867390766298   14.449336735686297   15.544337531847555   16.443736591001095   17.549930958230718   18.438204549485434   19.55545626246417   20.432738642057732   21.560915413612957   22.427336998725746   23.566310281653728   24.421997841754187   25.571642644306596   26.41671947942723   27.57691419327298   28.411500300343207   29.582126539940795   30.406338768188757   31.587281220649952   32.40123341748571   33.59237972217865   34.396183093200314   35.5974300624924   36.39124433500537   37.60339912065787   38.39278955692099   39.6673964606737   40.56235085714333 
0.098   -0.5032030416817055   0.4904415084655696   1.5031489819901702   2.484174786630047   3.5094088414472955   4.477996909889441   5.515579835764819   6.471904780688246   7.521665062475567   8.46589548619274   9.527667434391512   10.459966283234321   11.533589694659996   12.454114584796894   13.539434430276621   14.448337947858468   15.545204084243528   16.442634062424784   17.55090096653592   18.437000741614906   19.556527264016236   20.431435912678502   21.56208504941716   22.425937608839217   23.56757628949819   24.42050396187309   25.573002852466946   26.41513319534378   27.57836651474443   28.409823618423054   29.583668967144177   30.40457362023821   31.588911820568796   32.399381665289404   33.59409663367115   34.394246551871056   35.59923191257374   36.38922804162264   37.60532394862143   38.39092268745301   39.67052335368274   40.56363514806398 
0.099   -0.5032687791569397   0.49024638176602947   1.5032124915262939   2.4838538759565867   3.509597849901972   4.477553761640332   5.515890795479762   6.471342757103192   7.522094609949344   8.465217779937367   9.528212375694814   10.459175930504355   11.53424699233177   12.45321447712314   13.540201191519028   14.447330842768409   15.546077550260545   16.44152259309476   17.551878502881063   18.435787425628806   19.55760635183421   20.430123159992434   21.563263277479038   22.42452772904015   23.568851346942754   24.418999170807492   25.574372522172553   26.413535621181595   27.57982866726473   28.408135307216543   29.585221555149566   30.402796541026422   31.590552873746677   32.39751771485288   33.595824255960984   34.39229757953774   35.601044720454446   36.38719926095561   37.607261138815105   38.38904832664193   39.67367118708137   40.56493228593518 
0.1   -0.503335185477717   0.4900493119181997   1.5032766021309916   2.483529854409793   3.5097886183403704   4.477106435886167   5.516204572934959   6.470775581749365   7.522527940486303   8.464534032259055   9.52876198070916   10.45837872438893   11.534909756605023   12.452306775608724   13.540974150680263   14.446315469347732   15.546957879482468   16.440402241931093   17.552863506664327   18.43456467081082   19.558693454752504   20.428800463937602   21.564450015775776   22.42310745014145   23.5701353608847   24.41748357040591   25.575751549077015   26.411926869936906   27.58130053512916   28.406435490939156   29.586784176819688   30.401007666026075   31.592204241573302   32.395641712916955   33.59756243896038   34.390336334265   35.60286832553363   36.38515816680818   37.60921054274846   38.38716669626095   39.67683975535338   40.5662422608878 
0.101   -0.5034022606882943   0.48985030003714874   1.5033413125109047   2.4832027262156444   3.509981142177317   4.47665494163711   5.5165211585774   6.470203269790449   7.522965038193734   8.463844265591533   9.52931622608273   10.457574695498158   11.535577955759937   12.451391519771471   13.541753266938297   14.445291876607344   15.54784502139715   16.439273067901432   17.553855917216847   18.433332546448085   19.559788501580215   20.427467904398778   21.565645182313727   22.421676862833184   23.5714282383168   24.415957262313572   25.57713982900723   26.41030705431166   27.582782002894387   28.404724293411473   29.588356705376473   30.39920713020529   31.59386578590385   32.39375380560081   33.599311033161555   34.388362973374406   35.60470256794335   36.38310493218317   37.61117201301091   38.38527801626782   39.6800288549696   40.56756506295739 
0.10200000000000001   -0.5034700048333756   0.48964934724764103   1.5034066213611694   2.4828724956315726   3.5101754167924737   4.476199287960094   5.516840542791713   6.46962583646913   7.523405887092081   8.463148502462534   9.529875088359907   10.45676387454103   11.536251557965606   12.450468749221093   13.542538499364907   14.444260113630122   15.54873892540358   16.438135130012693   17.554855673811392   18.43209112182083   19.560891421111627   20.426125561194986   21.566848695140337   22.420236057669346   23.572729886340845   24.414420347957936   25.57853725797784   26.408676286698014   27.58427295539388   28.403001838042726   29.589939014417002   30.397395068011676   31.59553736907528   32.39185413838554   33.60106988965322   34.386377653428546   35.606547288564784   36.38103972926518   37.61314540328788   38.383382504797204   39.6832382843957   40.56890068208429 
0.10300000000000001   -0.503538417958102   0.489446454684021   1.5034725273654819   2.4825391669461663   3.5103714375306008   4.475739483977851   5.517162715900892   6.469043297105393   7.523850471116769   8.462446765490956   9.530438543983838   10.455946292321208   11.536930531284343   12.449538503653232   13.54332980693125   14.443220229563666   15.54963954081912   16.436988487301768   17.55586271567105   18.430840466191874   19.562002142136244   20.424773514068026   21.568060472355505   22.41878512505484   23.574040212180122   24.412872928534718   25.579943732204946   26.40703467916369   27.585773277752484   28.401268247816034   29.591530977928297   30.39557161335635   31.597218853921497   32.38994285609904   33.60283886013522   34.38438053021605   35.60840232904417   36.3789627294071   37.61513056837675   38.38148037815541   39.686467844098196   40.570249108114126 
0.10400000000000001   -0.503607500108074   0.48924162349025163   1.5035390291961306   2.4822027444788834   3.510569199701878   4.475275538868202   5.517487668167266   6.4684556670948785   7.524298774119738   8.461739077384136   9.531006569299329   10.455121979732995   11.537614843675543   12.44860082284439   13.54412714851323   14.44217227361327   15.55054681688646   16.435833198827254   17.55687698197796   18.429580648796687   19.56312059344901   20.42341184267096   21.56928043212322   22.417324155233047   23.575359123192005   24.41131510499444   25.581359148119454   26.405382343437797   27.587282855400158   28.399523645273646   29.593132470302116   30.3937368995994   31.598910103788025   32.388020102900796   33.60461779693396   34.38237175873704   35.610267531807565   36.37687410311501   37.617127364200634   38.37957185081487   39.68971733654888   40.571610330797604 
0.105   -0.5036772513293266   0.4890348548198613   1.5036061255140265   2.4818632325797774   3.5107686985821647   4.474807461863154   5.517815389793194   6.467862961907198   7.524750779871191   8.461025460935057   9.531579140555566   10.454290967757203   11.538304462999948   12.447655746646063   13.54493048289711   14.441116295034833   15.55146070278071   16.434669323660675   17.55789841188168   18.428311738833457   19.564246703859858   20.42204062655712   21.570508492682382   22.415853238273478   23.576686526880003   24.40974697802927   25.58278340238011   26.403719390897024   27.58880157408579   28.397768152502785   29.594743366348517   30.391891059535812   31.60061098254588   32.38608602226845   33.6064065530152   34.38035149319017   35.612142740074745   36.37477402003619   37.61913564782288   38.377657135411496   39.69298656622856   40.572984339790764 
0.106   -0.5037476716683423   0.4888261498358045   1.5036738149687572   2.481520635629176   3.5109699294132866   4.474335262248006   5.518145870921975   6.467265197084231   7.525206472061169   8.460305939019616   9.532156233908905   10.453453287457075   11.53899935702345   12.446703314979382   13.545739768784918   14.440052343128059   15.55238114761603   16.433496920878696   17.558926944507128   18.427033805453544   19.56538040220341   20.420659945169138   21.57174457235747   22.414372464060172   23.578022330905448   24.40816864806062   25.584216391885743   26.402045932552728   27.590329319890216   28.396001891122264   29.596363541309227   30.39003422538191   31.602321354604744   32.38414075698452   33.60820498199735   34.3783198869602   35.61402779787221   36.37266264894693   37.62115527745832   38.37573644274252   39.69627533962868   40.57437112465539 
0.107   -0.5038187611720558   0.488615509710583   1.5037420961986367   2.481174958037416   3.511172887403351   4.473858949360672   5.518479101638567   6.46666238823855   7.525665834301267   8.459580534593716   9.532737825425436   10.452608969974447   11.539699493421226   12.445743567829792   13.54655496479965   14.438980467229701   15.553308100452483   16.432316049554323   17.559962518963083   18.425746917751997   19.56652161734815   20.41926987782856   21.57298858956918   22.412881922280043   23.57936644309879   24.406580215226775   25.585658013787416   26.40036207903796   27.591865979238307   28.39422498226967   29.59799287087018   30.388166528762774   31.604041084925466   32.382184449124246   33.61001293816315   34.376277092606486   35.61592255004521   36.370540157741274   37.62318611248586   38.373809981766016   39.69958346525239   40.575770674859264 
0.108   -0.5038905198878376   0.4884029356260269   1.50381096783075   2.4808262042445257   3.5113775677270023   4.473378532590772   5.518815071970529   6.466054551051673   7.526128850126207   8.458849270690793   9.533323891083935   10.451758046525573   11.540404839781639   12.444776545241734   13.547376029490673   14.437900716706768   15.554241510302603   16.431126768749365   17.561005074349644   18.42445114475847   19.567670278205696   20.417870503725506   21.57424046284422   22.41138170241187   23.580718771470647   24.404981779371195   25.587108165500126   26.398667940595793   27.59341143891128   28.392437546589367   29.599631231173607   30.386288100700117   31.605770039031682   32.38021724004379   33.611830276471785   34.37422326185188   35.617826842269494   36.36840671342144   37.62522801345906   38.37187795960082   39.70291075361418   40.57718297977565 
0.109   -0.5039629478635115   0.48818842877340884   1.5038804284809917   2.4804743787199515   3.5115839655257575   4.472894021378737   5.519153771888798   6.465441701272447   7.526595502995581   8.458112170418984   9.533914406778255   10.450900548397328   11.541115363609952   12.443802287313368   13.548202921338758   14.436813140950136   15.555181326137854   16.42992913750666   17.56205454976639   18.423146555428104   19.568826313739574   20.416461901908818   21.575500110825576   22.40987189371548   23.58207922422236   24.40337344003142   25.588566744713614   26.396963627067272   27.59496558605785   28.39063970422062   29.6012784988293   30.3843990716011   31.607508083021337   32.37823927036963   33.6136568525685   34.37215854557337   35.619740521061516   36.36626248208801   37.62728084211561   38.36994058152848   39.70625701723806   40.57860802868454 
