2.6   -32.4436228495387   -31.57455828936999   -30.715746929341584   -30.206257324203865   -29.86851815287613   -29.36799533034667   -29.033155512182965   -28.546076900401715   -28.207282501296806   -27.744560557677566   -27.38751743865461   -26.969469284770373   -26.579047706790213   -26.232523061894533   -25.81950323815586   -25.55977376608591   -25.172229550393958   -24.8406780880829   -24.414275440982557   -23.972894452137968   -23.48935075897682   -22.97497591051946   -22.42578556819468   -21.84305249904049   -21.224636329175834   -20.571070411657477   -19.879589760612607   -19.150901932792785   -18.381267931789857   -17.571711762028237   -16.71724714554746   -15.819332470357459   -14.871350264357572   -13.87534664283549   -12.82249961465336   -11.715651668958996   -10.542888182703024   -9.30814181677243   -7.994964335664284   -6.608806283569561   -5.126196541381802   -3.5547429796022114   -1.8592639347680504   -0.05048348250163605   1.9284808828811677   4.062501628143711   6.455967444671011   9.089265076348008   12.208794549933241   15.816566230211743   21.26442405058259   25.382272781519102   27.095070075854068   28.790111287411264   30.468671950643827   32.13188146982235   33.78074555837455   35.4161644309422   37.038947691565895   38.649826623278855   40.249464413020064   41.838464720843966   43.41737890952937   44.98671218371004   46.546928825796186   48.0984567172309   49.64169113171266   51.1769984445719   52.704717760169636   54.22516813284339   55.73863451397928   57.245423545692354   58.74569204685275   60.23997401852512   61.72763314038387   63.21114983808913   64.68463369396514   66.162574052841   67.61041619218132   69.10006778497508   70.47828001575647   72.02243756077705   73.26509545416324   74.94940427644   76.17333984401462   78.06083335831562   79.45339502313047   81.47635951204047   83.09324491173476   85.19640092418263   87.07123656714988   89.22998029671959   91.41352233918197   93.61487568818522   96.1881576117157   98.42396120728738   101.52424420759544   103.78889175656015   107.6829920813005   109.97258891716143   115.35573608908354   117.6680951620534 
2.7   -32.48711487481278   -31.617555453605572   -30.758166991904027   -30.163741557451633   -29.910247314347217   -29.326190560222592   -29.074012966532397   -28.50514969064507   -28.246949981725624   -27.704767420777205   -27.425443510395557   -26.931273206238682   -26.614213874698194   -26.19717582284227   -25.847541750493278   -25.534347802073043   -25.17948706764071   -24.833593808632546   -24.4123855138483   -23.969771352772874   -23.48667333154413   -22.972405758896222   -22.423407486678567   -21.84085606715711   -21.222617193903798   -20.569216742131527   -19.87789011803547   -19.149342869172695   -18.379838292112666   -17.57039987803379   -16.716043689355732   -15.81822808117074   -14.870337469876112   -13.874418116002612   -12.821649404732321   -11.714874102732908   -10.54217848381379   -9.307495653607296   -7.994377823726851   -6.60827621759643   -5.125719714589273   -3.5543171960988658   -1.858886510689586   -0.05015322611857867   1.9287662272486468   4.062742078269989   6.456164819030273   9.089417631908669   12.208903276778642   15.816625311323685   21.264429912773036   25.38314587649205   27.09592417672496   28.790947639168103   30.469491664240046   32.1326855418908   33.781534887321335   35.416939830207944   37.03970990064476   38.65057631694608   40.25020220911416   41.83919118687503   43.41809456831183   44.98741751825542   46.54762428327722   48.099142713605666   49.64236805058103   51.17766665781897   52.70537755929866   54.225820002160695   55.73927814219959   57.24606129274401   58.7463173398157   60.24060851263228   61.728213120171596   63.21185737873888   64.68497870930993   66.16381400578025   67.60953304980218   69.10397938970694   70.47256240574181   72.0356204429209   73.24759024515232   74.9774981476117   76.1422474797092   78.09716335096032   79.41600128088288   81.51572547201432   83.0534833410487   85.23728064325228   87.0301777230705   89.2718705606568   91.37155094873698   93.65753814769228   96.14547442912306   98.46725204019621   101.48097763989466   103.83271402522054   107.63923017672354   110.0168768555262   115.31153227154624   117.71281554058619 
2.8000000000000003   -32.53062297819436   -31.66057173378691   -30.800610138638415   -30.12124696357691   -29.95200488483981   -29.284412438163645   -29.114906219392505   -28.46425725619599   -28.286664382979907   -27.665022331945067   -27.463436595149258   -26.893152223945773   -26.649501496285442   -26.162049404295786   -25.876379499648806   -25.509697759404347   -25.18812376376431   -24.825958062021115   -24.41062529490898   -23.966465606859227   -23.483918321995834   -22.969733195469374   -22.420940948149774   -21.838575853281704   -21.22052129077657   -20.567292483625085   -19.876125790966867   -19.147724507207652   -18.378354320230777   -17.56903817509669   -16.71479456494676   -15.817081809688649   -14.86928628857983   -13.873454413361117   -12.820766999862075   -11.714067103238367   -10.54144192954151   -9.306825046284196   -7.99376912997964   -6.607726109186941   -5.125224862184555   -3.553875319658875   -1.8584948239771995   -0.0498104916128435   1.9290623511850598   4.062991610611259   6.456369647559672   9.089575948182768   12.20901610882879   15.81668662296215   21.26443599626315   25.384051914942997   27.096810504611174   28.7918155484224   30.470342307708485   32.13351995378927   33.78235399993667   35.41774448765755   37.040500870312094   38.65135429905558   40.25096784480674   41.839945065065066   43.41883723153499   44.98814946773323   46.5483459830844   48.09985459524679   49.643070512689   51.17836008417497   52.70606226015923   54.22649645296333   55.73994611109718   57.246722934760996   58.746966741918534   60.24126546425017   61.728819072628035   63.21258091323044   64.68536333367418   66.16503838378014   67.60875513607363   69.10775783240543   70.46718130336711   72.04847736533203   73.23078947614137   75.00545178238143   76.11157693483537   78.13350464249999   79.3787073189462   81.55511310937663   83.01375370544538   85.27817816697186   86.98913711996944   89.31377538212118   91.3295935680744   93.70021299735946   96.10280331570196   98.5105538190846   101.43772208429043   103.87654628126201   107.59547875903269   110.06117418058213   115.26733889210269   117.75754501471538 
2.9000000000000004   -32.574147085564086   -31.70360702700814   -30.843076222721642   -30.078773662997484   -29.993790646748327   -29.242661154363226   -29.1558349308282   -28.42339991995455   -28.326425129466774   -27.625325924537037   -27.501495519727307   -26.855109157614812   -26.684903782771734   -26.1272157973157   -25.90571829482933   -25.48644391314333   -25.19746557748636   -24.81812487016421   -24.408906345851427   -23.96300120301752   -23.4810810920958   -22.96695923657861   -22.418385796380242   -21.836211823382897   -21.218348550224103   -20.56529756797309   -19.874296718817636   -19.146046795131614   -18.376815973362962   -17.567626618158354   -16.713499743854516   -15.815893632759758   -14.868196701689383   -13.872455519610728   -12.819852387595285   -11.713230660309396   -10.540678511603216   -9.306129988044349   -7.993138248931651   -6.607155953891396   -5.124711980587831   -3.553417347428502   -1.8580888723809712   -0.04945527724638158   1.9293692560093043   4.06325022612697   6.456581930935442   9.089740025603868   12.2091330463398   15.816750165243898   21.264442301062406   25.38499089648275   27.09772905915642   28.79271501484668   30.47122388074712   32.13438470523887   33.78320289596148   35.41857840305044   37.04132060034361   38.65216056939792   40.25176131990203   41.84072635523042   43.419606899026235   44.98890803198091   46.54909392506565   48.10059236200656   49.64379851791518   51.17907872345213   52.70677186285194   54.22719748433208   55.7406384233356   57.24740846250212   58.74764028176007   60.24194478730865   61.729451241616374   63.21331977783703   64.6857892338744   66.16624300139198   67.60809118629734   69.11138136295838   70.46216888567903   72.06092676309186   73.21477389472442   75.03318124732183   76.08140138373108   78.16983825378485   79.34152855123882   81.59451914531371   82.97405852356604   85.31909280446264   86.94811526345956   89.35569456955194   91.28765033265857   93.74290016539395   96.06014432322077   98.55386650696191   101.39447757074973   103.92038849900501   107.55173785367913   110.1054808696156   115.22315597956185   117.80228356018554 
3.0   -32.617687123376044   -31.746661231329714   -30.885565099009888   -30.036321777358012   -30.035604385541443   -29.200936901599423   -29.196798766997716   -28.38257801184899   -28.366231658376975   -27.585678926821995   -27.53961907762924   -26.81715056123152   -26.72041141079856   -26.092847926640363   -25.93525991286665   -25.46529572242494   -25.20668037388484   -24.810424289239513   -24.407128264722544   -23.95940566843453   -23.478155826886823   -22.964085235619326   -22.415741796999395   -21.833763961273633   -21.21609889715607   -20.563231925552245   -19.87240283873786   -19.14430967931857   -18.375223207140017   -17.566165170853694   -16.712159196549553   -15.81466352636787   -14.867068689725395   -13.871421418881729   -12.818905555022017   -11.712364763403105   -10.539888221409678   -9.305410471879751   -7.992485174889541   -6.6065657470968535   -5.124181066087703   -3.5529432764492803   -1.8576686535684832   -0.04908758121790125   1.9296869430886754   4.063517925811329   6.456801669858311   9.089909864621388   12.209254089577549   15.816815938289805   21.264448827180665   25.385962820707874   27.098679839991405   28.793646038101745   30.47213638304334   32.13527979595015   33.78408157512771   35.41944157613706   37.0421690905072   38.652995127756164   40.25258263419666   41.841535057180614   43.42040357060691   44.989693210830275   46.549868109063304   48.10135601373273   49.64455206613058   51.17982257546831   52.707506367438974   54.22792309545573   55.74135508122206   57.248117867783314   58.7483379848857   60.242646404102665   61.73010984915734   63.21407336297677   64.68625794931953   66.16742395100795   67.60754933740645   69.11482916072103   70.45755538717236   72.07288471082288   73.19962619278655   75.06058956682945   76.05180827131728   78.20614206262381   79.30448400749188   81.63393991021665   82.93440080589076   85.36002381948123   86.90711272854647   89.39762792861504   91.24572138774185   93.78559958159683   96.01749750429727   98.59719006810938   101.3512441289517   103.96424065348367   107.50800748587136   110.14979690029278   115.1789835626734   117.84703115296908 
3.1   -32.66124301865042   -31.789734245764247   -30.92807662400936   -30.077445889695433   -29.993891429549084   -29.23779740003835   -29.1592398752351   -28.406083425793412   -28.341791862388284   -27.577806978899464   -27.54608120920108   -26.779344095443136   -26.755954716012404   -26.05955447705773   -25.964322346100836   -25.447165579273484   -25.214723853938406   -24.803147050310823   -24.40518534268631   -23.955708148221515   -23.475135928849422   -22.961112804551362   -22.413008651515003   -21.831232266687284   -21.213772251327313   -20.561095485290785   -19.870444085628357   -19.142513104284102   -18.37357597560178   -17.564653795507425   -16.71077289243551   -15.813391465629545   -14.865902232506148   -13.870352094733745   -12.817926488769414   -11.711469401599294   -10.539071050064688   -9.304666490532181   -7.9918099019573035   -6.605955484026099   -5.123632114841106   -3.5524531036578613   -1.8572341651246762   -0.04870740166210846   1.9300154138387895   4.063794710694007   6.457028865054097   9.0900854657005   12.209379238816592   15.816883942225237   21.264455574627927   25.386967687200993   27.09966284673393   28.79460861783627   30.473079814273156   32.13620522562364   33.78499003715744   35.420334006659346   37.04304634056188   38.65385797390559   40.25343178748069   41.842371170718664   43.42122724609202   44.990505004107234   46.55066853491386   48.10214555026875   49.64533115719838   51.180591640047005   52.70826577394197   54.22867328563692   55.74209608668699   57.24885114354287   58.74905987358554   60.243370245885906   61.73079509379587   63.21484111765794   64.68677088173415   66.16857763152731   67.60713708388141   69.11808151337564   70.45336898035387   72.08426539358777   73.1854307024835   75.08756275484468   76.02290316454987   78.24238940934696   79.26759766105903   81.67337115467312   82.89478422868144   85.40097040289419   86.86613018352018   89.43957525726991   91.20380689223084   93.82831117623579   95.97486291315532   98.64052446774417   101.3080217884759   104.00810272031812   107.46428768063703   110.19412225060604   115.13482167015268   117.89178776924206 
3.2   -32.70481469896714   -31.832825970262704   -30.970610655847192   -30.1193149506281   -29.951482743728427   -29.27883050778852   -29.117570273391213   -28.445979890702027   -28.301041818347926   -27.616056736640807   -27.50653489575631   -26.791849820535877   -26.741372203344415   -26.031647628263983   -25.98855015752878   -25.433204236571004   -25.220329143894418   -24.796535513934444   -24.402974298745765   -23.951937438474655   -23.472014465365362   -22.95804372018016   -22.410186015300503   -21.82861675246247   -21.211368527895193   -20.558888174644437   -19.868420392159955   -19.140657012685892   -18.371874231194646   -17.563092453130903   -16.709340799846096   -15.812077424791834   -14.864697309146035   -13.869247530153979   -12.816915175000107   -11.710544563599404   -10.538226988364615   -9.303898036493038   -7.991112424035808   -6.605325159737856   -5.1230651228730215   -3.5519468258858256   -1.8567854045518628   -0.048314736650141445   1.9303546697236484   4.0640805818395185   6.457263517273043   9.090266829322307   12.209508494341422   15.81695417717992   21.264462543414947   25.38800549553037   27.100678078988796   28.795602753687266   30.47405417410196   32.13716099394985   33.78592828176369   35.42125569435029   37.04395235025926   38.65474910761393   40.25430877953656   41.843234695640774   43.4220779252902   44.991343411631895   46.55149520244805   48.102960971453435   49.64613579097374   51.18138591701783   52.70905008234068   54.22944805429726   55.7428614412663   57.24960828389898   58.74980596671722   60.24411625339834   61.731507149137556   63.21562255350951   64.68732928581429   66.16970077503574   67.60686123756832   69.12111999523943   70.44963565448849   72.09498182304831   73.17227281661485   75.11396492113744   75.99481454362368   78.27854713801852   79.23090033308365   81.71280779473737   82.85521337646827   85.44193163828557   86.8251684213982   89.48153634019185   91.16190702340116   93.87103487891905   95.93224060644968   98.68386967171816   101.26481057898403   104.05197467560707   107.42057846287965   110.23845689882481   115.09067033070137   117.9365533853652 
3.3000000000000003   -32.74840209245957   -31.875936305701472   -31.013167054243223   -30.161211362636546   -29.909095845340463   -29.319897773750316   -29.07592829688671   -28.485920532270583   -28.260328225222544   -27.65436830521425   -27.46703972472915   -26.827654176756365   -26.703676476672147   -26.03703735249531   -25.98000982817773   -25.42464139001363   -25.2221758023153   -24.790777723349606   -24.400402574744653   -23.948120108479557   -23.468784641040234   -22.954879821171264   -22.40727351850653   -21.825917441007412   -21.208887638144397   -20.556609919542417   -19.866331688799683   -19.138741345323808   -18.370117924769026   -17.561481103418604   -16.707862886042157   -15.810721377229283   -14.863453898053264   -13.868107707555929   -12.815871599411418   -11.709590237725767   -10.537356026797717   -9.303105102003048   -7.990392734822852   -6.6046747691261904   -5.122480086076545   -3.5514244398597747   -1.8563223692695727   -0.047909584189374334   1.9307047122554153   4.064375540347521   6.457505627290135   9.090453955983675   12.209641856445565   15.817026643287502   21.264469733552232   25.3890762452503   27.101725536347946   28.796628445279573   30.475059462183772   32.13814710060889   33.78689630864992   35.422206638934306   37.04488711934222   38.655668528641286   40.255213610139855   41.84412563173664   43.42295560800378   44.99220843321821   46.55234811149073   48.10380227712126   49.6469659673036   51.18220540621676   52.70985929257277   54.23024740098132   55.743651146088304   57.250389284196125   58.75057627955554   60.24488437732211   61.73224616256627   63.21641724836693   64.68793426087099   66.17079047125368   67.60672789149382   69.12392764227351   70.44637909428509   72.10494683407337   73.16023810357855   75.13963230804603   75.96769967592077   78.31457275312405   79.19443249086838   81.75224355484012   82.81569408913612   85.48290645702642   86.7842284024448   89.52351094212379   91.12002198283623   93.91377061740391   95.88963064421054   98.72722564623986   101.22161053040074   104.09585649583703   107.37687985742492   110.2828008234614   115.04652957302642   117.9813279778645 
3.4000000000000004   -32.79200512780782   -31.919065153868694   -31.055745680482506   -30.20313492283534   -29.866730861137828   -29.360998886876725   -29.03431414936183   -28.525904839113668   -28.21965143772446   -27.692740548320668   -27.427596579620445   -26.86358040081286   -26.66604379334434   -26.06482000737729   -25.949596459876062   -25.4223355697343   -25.21934255566307   -24.78600275721855   -24.3973963846667   -23.944278826125707   -23.465440264020184   -22.951622902289046   -22.404270788682574   -21.82313436025495   -21.206329490346047   -20.554260644308   -19.864177903843675   -19.136766041139087   -18.36830700557701   -17.55981970474441   -16.7063391172079   -15.80932329544156   -14.86217197692788   -13.86693260877787   -12.814795747234001   -11.70860641192085   -10.53645815554365   -9.302287679051668   -7.989650827812383   -6.604004306920851   -5.12187700021227   -3.5508859422010404   -1.8558450566147136   -0.04749194222302396   1.9310655429947339   4.064679587352906   6.457755195905335   9.090646846197206   12.209779325431892   15.817101340685973   21.264477145051114   25.39017993590057   27.10280521839014   28.797685692226246   30.47609567816202   32.13916354527089   33.78789411751014   35.423186840126846   37.04585064754581   38.65661623674016   40.25614627905906   41.84504397878908   43.42386029402903   44.99310006867469   46.55322726186127   48.104669467102305   49.647821686027356   51.18305010748652   52.710693404532   54.231071325359196   55.74446520186234   57.251194141043335   58.751370823670236   60.24567457866247   61.73301225415065   63.21722484938454   64.68858674350811   66.17184418951496   67.60674238775826   69.12648912073061   70.44362056080256   72.11407438405169   73.1494110991225   75.16436622202313   75.94175160719652   78.35041016393542   79.15824846642575   81.79167044917273   82.77623397232453   85.52389357733172   86.74331131313298   89.56549879959933   91.07815200412405   93.95651831627498   95.8470330909638   98.77059235760501   101.17842167310111   104.13974815780475   107.33319188906319   110.3271540032372   115.00239942585442   118.02611152341767 
3.5   -32.83562373423277   -31.96221241745213   -31.09834639738828   -30.245085431097163   -29.824387919202785   -29.402133541439298   -28.992728037328206   -28.56593231145324   -28.17901181741948   -27.73117251216412   -27.38820621575857   -26.899607452765636   -26.62849515872286   -26.09549278598205   -25.91681799054548   -25.4262879376821   -25.211792928716562   -24.78227685776596   -24.39390750763084   -23.94043097614632   -23.46197617503407   -22.94827461246552   -22.401177473793087   -21.82026753934965   -21.20369399071084   -20.551840271560124   -19.861958963455336   -19.134731037212696   -18.366441421270448   -17.558108214157837   -16.70476945844791   -15.807883151050374   -14.860851522759726   -13.865722215080963   -12.813687603230857   -11.707593073746162   -10.535533364472627   -9.301445759376561   -7.988886696294364   -6.603313767686248   -5.121255860908602   -3.5503313294254935   -1.8553534638410767   -0.04706180863084226   1.9314371635506762   4.064992724025611   6.458012223943004   9.090845500491616   12.209920901612863   15.81717826951785   21.264484777923   25.39131656700737   27.103917124681406   28.798774494128487   30.477162821668852   32.14021032759582   33.7889217080291   35.42419629763484   37.04684293459675   38.65759223165534   40.25710678605536   41.84598973657425   43.42479198315555   44.994018317803786   46.55413265337296   48.10556254122214   49.64870294697552   51.183920020676204   52.7115524180683   54.23191982722869   55.745303608871374   57.25202285234106   58.752189606831216   60.246486829051236   61.73380551574994   63.21804507565181   64.68928750137697   66.17285979806545   67.60690928958049   69.12879088616903   70.44137877725855   72.12228115598083   73.13987377753296   75.18792509568117   75.91720703320613   78.38598312017287   79.12242299016968   81.83107800231876   82.73684317002797   85.56489141881102   86.70241864996088   89.60749961023957   91.0362973630796   93.99927789540301   95.80444801710227   98.81396977192637   101.13524403811509   104.1836496385484   107.28951458259036   110.37151641705758   114.95827991794306   118.07090399884541 
3.6   -32.87925784148975   -32.00537800002587   -31.140969069295814   -30.28706268999478   -29.782067148969283   -29.44330143688826   -28.951170170234253   -28.60600246062886   -28.13840973304562   -27.76966328415803   -27.348869402145443   -26.93573019669385   -26.591036232031673   -26.12698872874033   -25.883761629171143   -25.435642930669225   -25.200372130249406   -24.779600573568214   -24.389917816605866   -23.936587637030094   -23.45838860975807   -22.94483636301205   -22.39799326428783   -21.817317004322582   -21.200981044391412   -20.54934872210412   -19.859674791708642   -19.132636268763857   -18.364521117898942   -17.55634658738039   -16.70315387378347   -15.806400914796868   -14.859492511826117   -13.864476507147925   -12.81254715169587   -11.706550210381549   -10.534581643145046   -9.300579334463222   -7.988100333354644   -6.602603145822   -5.120616663661272   -3.549760597943799   -1.8548475881195832   -0.0466191812282506   1.9318195755809289   4.0653149515706835   6.458276712252499   9.091049919411194   12.210066585309951   15.817257429929667   21.26449263217987   25.392486138082045   27.10506125477469   28.79989485057548   30.47826089232555   32.14128744723336   33.78997907988192   35.42523501115629   37.047863980213776   38.6585965131241   40.25809513088293   41.846962904861776   43.42575067516706   44.99496318040206   46.55506428583355   48.106481499302085   49.649609749971525   51.18481514564164   52.712436332988   54.232792906515655   55.74616636696882   57.25287541729814   58.75303263294424   60.24732111096976   61.734626010321946   63.218877720291545   64.69003712804111   66.1738355804837   67.60723235755867   69.13082132945365   70.43966982266373   72.1294884366453   73.13170373400966   75.21001648026318   75.89435425084011   78.42118477162545   79.0870616059634   81.87045203600545   82.69753557224931   85.60589797887242   86.66155234169223   89.64951301847042   90.99445839162688   94.04204926808455   95.76187550060824   98.8573578548468   101.09207765735785   104.22756091528314   107.24584796284604   110.41588804398972   114.91417107809222   118.11570538109738 
3.7   -32.92290737986234   -32.04856180603845   -31.183613562026853   -30.3290665047451   -29.739768681245607   -29.484502277717073   -28.90964076053253   -28.646114808706812   -28.097845560770825   -27.808211982493667   -27.30958693410392   -26.97194554074329   -26.553671392741343   -26.158919276133524   -25.850856179379633   -25.44916976036499   -25.186320712735057   -24.777907387515338   -24.3854408148035   -23.932752961176853   -23.4546754692939   -22.94130925161376   -22.394717912943598   -21.81428277401224   -21.1981905564866   -20.546785914818933   -19.857325310634526   -19.13048166914806   -18.362546039907958   -17.554534778801457   -16.701492326148976   -15.80487655653843   -14.858094919689492   -13.863195465081054   -12.811374376452799   -11.70547780862433   -10.533602980810487   -9.299688395544585   -7.9872917318741345   -6.601872435562109   -5.119959403833409   -3.5491737440607243   -1.8543274265380711   -0.04616405776682362   1.9322127807914362   4.065646271228912   6.458548661707812   9.091260103516278   12.2102163768545   15.81733882207223   21.264500707833964   25.3936886486223   27.106237608209913   28.801046761144526   30.479389889742453   32.14239490382311   33.791066232734345   35.426302980380406   37.04891378410718   38.65962908087611   40.25911131328868   41.847963483414375   43.42673636984065   44.99593465626038   46.55602215904487   48.10742634115881   49.65054209483019   51.18573548224483   52.713345149053914   54.23369056327363   55.74705347557752   57.25375183643851   58.753899902016265   60.24817741789006   61.73547377144231   63.21972265202445   64.69083603898194   66.17477024905855   67.6077145302015   69.13257090640039   70.4385070362831   72.1356242044174   73.12497214619741   75.23029079159285   75.8735393648113   78.45586053520657   79.05231778316612   81.90977270660552   82.65833077286919   85.6469106482834   86.62071493267064   89.69153859590826   90.95263549708149   94.08483233871127   95.71931562926602   98.90075657122678   101.04892256389611   104.27148196534566   107.20219205474983   110.46026886324412   114.87007293515545   118.16051564724722 
3.8000000000000003   -32.96657228015672   -32.09176374080056   -31.226279742864456   -30.371096683154384   -29.69749264823716   -29.525735773332748   -28.868140023749422   -28.686268888114828   -28.057319684481563   -27.846817752999492   -27.270359643133677   -27.008250991917752   -26.51640567127256   -26.19115395068788   -25.81830301587495   -25.46570061273173   -25.17082649789811   -24.777064187307847   -24.380519962630853   -23.928923984175015   -23.45083647986226   -22.937694006743193   -22.39135125132586   -21.811164856475045   -21.195322433000896   -20.544151766550286   -19.854910440269435   -19.128267169855132   -18.360516130137366   -17.552672741474364   -16.69978477738833   -15.803310045245777   -14.856658721195224   -13.861879068400542   -12.810169260853815   -11.704375854888035   -10.532597366407316   -9.298772933600048   -7.986460884528794   -6.601121630974871   -5.119284076654942   -3.5485707639757   -1.8537929761011556   -0.04569643593402425   1.932616780936879   4.065986684275479   6.458828073207829   9.091476053382987   12.210370276586463   15.817422446100872   21.2645090048977   25.394924098111503   27.107446184514174   28.802230225400972   30.480549813518827   32.1435326969946   33.79218316624286   35.427400204987805   37.04999234597951   38.66068993463335   40.26015533301257   41.84899147198844   43.427749066947385   44.99693274516351   46.55700627280315   48.1083970666046   49.65149998135864   51.186681030354215   52.71427886598601   54.234612797681976   55.74796493369343   57.25465211159677   58.75479141015114   60.24905575433338   61.73634880303358   63.220579816187644   64.69168446876542   66.17566295497988   67.6083579087722   69.1340322479084   70.43790093583512   72.14062532139982   73.11974162219404   75.24834021953119   75.85516733909718   78.4897790960649   79.01842189835831   81.9490111899563   82.61925738099843   85.6879259266757   86.57990986637573   89.73357581368714   90.91082918954393   94.12762699976851   95.67676850356584   98.94416588478579   101.00577879226853   104.31541276613568   107.15854688334095   110.50465885415873   114.82598551804398   118.20533477448414 
3.9000000000000004   -33.010252473695424   -32.13498371047323   -31.268967480528392   -30.413153035565607   -29.655239183570455   -29.56700163792991   -28.826668178557405   -28.726464241295446   -28.016832496228727   -27.885479767164167   -27.231188422108673   -27.044644307004127   -26.479246372115266   -26.223630023498107   -25.786288791748266   -25.48427435918097   -25.15485892155469   -24.776873795180446   -24.37522415762214   -23.925090871851932   -23.44687323077302   -22.933990955861553   -22.387893201921834   -21.807963246103157   -21.192376581714683   -20.541446192017837   -19.852430098704534   -19.125992700508018   -18.358431329820043   -17.550760427112365   -16.698031188251143   -15.801701348999803   -14.855183890469252   -13.860527296042841   -12.808931787778137   -11.703244335201665   -10.53156478856166   -9.297832939355763   -7.98560778378927   -6.600350725962713   -5.118590677222791   -3.547951653781778   -1.8532442337303012   -0.045216313353066744   1.9330315778202707   4.066336192021624   6.459114947676273   9.09169776960319   12.210528284855943   15.817508302174613   21.26451752338395   25.39619248601878   27.10868698320147   28.803445242898363   30.48174066324297   32.14470082636711   33.793329880054415   35.428526684650386   37.05109966552476   38.661779074110214   40.261227189787334   41.8500468703333   43.42878876625195   44.99795744689072   46.558016626898635   48.10939367544723   49.6524834093561   51.187651789843954   52.715237483462154   54.23555961004379   55.74890073989217   57.25557624590415   58.7557071495746   60.24995613584444   61.73725107931262   63.22144923519798   64.69258246938766   66.17651329523747   67.6091637464776   69.13520024774786   70.43785915206135   72.14443968825958   73.11606407831567   75.26370812062335   75.8396925727973   78.52258197293683   78.98573165600999   81.98812379118603   82.58035890799094   85.72893896732144   86.53914193986765   89.77562400234575   90.86904012177867   94.17043312787048   95.63423424058603   98.98758575767964   100.96264637887231   104.35935329506194   107.11491247382057   110.54905799618564   114.78190885573676   118.2501627401067 
4.0   -33.05394789231174   -32.17822162205597   -31.311676645151525   -30.455235374806364   -29.613008422317062   -29.60829959036976   -28.785225446861077   -28.76670042036408   -27.976384398389293   -27.924197218857813   -27.192074344897154   -27.081123266846472   -26.44220737371621   -26.256304146948807   -25.755082688199206   -25.50407119904888   -25.139182306769005   -24.777079943302656   -24.369641178772355   -23.921237596319205   -23.44278908863702   -22.93020001931845   -22.384343785255634   -21.80467792162669   -21.18935291292608   -20.538669103744237   -19.849884202134316   -19.123658188861878   -18.356291578580024   -17.548797786084343   -16.696231518388977   -15.800050434988218   -14.85367040091534   -13.859140126358442   -12.807661939630828   -11.702083235208605   -10.530505235587029   -9.296868403283083   -7.984732421920153   -6.599559714261642   -5.117879200500631   -3.547316409466398   -1.8526811962635488   -0.04472368758290587   1.9334571732935744   4.066694795813195   6.459409286061581   9.091925252785062   12.210690402021825   15.817596390457688   21.264526263305978   25.397493811799183   27.109960003772812   28.804691813178174   30.482962438492205   32.14589929154969   33.79450637380638   35.42968241903095   37.052235742429   38.66289649901343   40.26232688333862   41.85112967819188   43.42985546751268   44.99900876121507   46.55905322111628   48.110416167489944   49.65349237861423   51.18864776059354   52.71622100112022   54.2365310007813   55.74986089233942   57.256524243762634   58.75664710869114   60.25087858888316   61.73818054494957   63.22233100845716   64.69352990980605   66.17732131614763   67.61013244202154   69.13607212566208   70.4383863818797   72.14702819533169   73.11397881433635   75.275915337275   75.82759255654422   78.55369451390455   78.95482108149307   82.02704083145956   82.54170487810562   85.76994281747152   86.49841806279622   89.81768229199649   90.82726914884837   94.21325057839971   95.59171297928322   99.03101614998828   100.91952536245023   104.40330352948483   107.0712888515935   110.59346626887607   114.73784297728639   118.2949995215196 
